score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,39.375,False,False,True,False,0.512786415605923,1922.0,1922.0,119696580.0,119.69658,2105.7421875,0.912742315469234,-0.19005492097501253,0.03463905356076524,23.573850242874272,1.2265270677874232,-0.030761472516389277,-0.030761472516389277,28.95893551441137,22.100046845167054,21.198957454244866,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4725.T,2026-09-09,True,,1922.0,9.0579195,0.91452086,212.19,2101.647,33309589504.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-281.0
5,True,61.213107058800524,False,False,True,False,0.401666929423364,650.0,650.0,4876090.0,4.87609,659.0794067382812,0.9862241079823533,-0.08759128819319462,0.036556148484157225,7.730990586151251,1.1893831671001924,-0.010654490106544956,-0.010654490106544956,37.361498249360146,28.876892719743786,14.279187181462106,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4728.T,2026-09-09,True,,650.0,12.38331,0.7930591,52.49,819.611,4926631936.0,,1751414400.0,1751846400.0,True,,,False,1751414400.0,2025-07-02,-310.0
6,True,36.218678815489746,False,False,False,True,0.3605944947410315,1914.5,1914.5,1926858760.0,1926.85876,2064.0,0.9275678294573644,-0.13613670636846975,0.06246846538709372,30.316669548273072,1.5835293574444016,-0.051758296186230845,-0.07243217054263562,13.705398493439247,17.173575447883483,28.436374760995008,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4732.T,2026-09-09,True,,1914.5,21.605913,4.6516995,88.61,411.57,869260591104.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,44.0
4,True,42.18040233614536,False,False,True,True,0.6155208949543322,8010.0,8010.0,1519418795.0,1519.418795,9183.134765625,0.8722511652538993,-0.3930305427855284,0.1335133152261998,228.0786017054055,2.8474232422647376,-0.08561643835616439,-0.08561643835616439,37.42687536230637,27.695322605696205,28.195701666366592,,4,cross_sma25_down;macd_sell_like;trailing_stop;di_bear,False,True,True,False,True,False,True,False,False,4733.T,2026-09-09,True,,8010.0,33.250313,3.5696142,240.9,2243.94,602165411840.0,1784701800.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,34.0
1,False,28.57142857142857,False,True,False,True,0.3398107653942027,299.0,299.0,1170900.0,1.1709,388.0,0.770618556701031,-0.40218383413664915,-0.030058264637217613,3.2409664904431827,1.0839352810846765,-0.022875816993464082,-0.11538461538461542,14.59162869458965,13.915632461942277,22.7590014728469,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4735.T,2026-09-09,True,,299.0,25.709372,0.6277068,11.63,476.337,2298036736.0,,1744095600.0,1744095600.0,True,,,False,1744095600.0,2025-04-08,-371.0
2,False,42.857142857142854,False,False,True,True,0.27851183995434137,584.0,584.0,1351850.0,1.35185,742.92041015625,0.7860868970838665,-0.45636818638441523,-0.029875969377002876,9.628367075382664,1.6486929923600453,-0.021775544388609736,-0.08463949843260188,7.8341808807325695,20.407710956177848,22.604035722919566,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4736.T,2026-09-09,True,,584.0,18.711952,0.88441837,31.21,660.321,3085259776.0,,1747035000.0,1747035000.0,True,,,False,1747035000.0,2025-05-12,-347.0
2,False,27.2189349112426,False,False,False,False,0.4053674846087694,1596.0,1596.0,162415665.0,162.415665,1776.0,0.8986486486486487,-0.10135135135135132,-0.03417974654695555,26.810945020874012,1.67988377323772,-0.06884480746791133,-0.10135135135135132,14.130286671948133,17.566044580086327,33.40538845316543,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4743.T,2026-09-09,True,,1596.0,15.30348,2.1060383,104.29,757.821,42235195392.0,,1754463600.0,1754982000.0,True,,,False,1754463600.0,2025-08-06,-285.0
4,True,68.08510638297872,False,False,True,True,0.5366035250893614,6940.0,6940.0,544508350.0,544.50835,7160.0,0.9692737430167597,-0.20768397847452158,0.523969565481404,175.23885145017854,2.525055496400267,-0.030726256983240274,-0.030726256983240274,67.31757449045301,36.513600068426086,13.221421468412956,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,4746.T,2026-09-09,True,,6940.0,21.804014,2.1518667,318.29,3225.107,125090144256.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-287.0
3,False,41.42857142857144,False,False,True,False,0.26541745184175086,558.0,558.0,3505885.0,3.505885,618.8773193359375,0.9016326541078293,-0.1452263906397101,-0.019282855447503966,6.486661784459508,1.1624841907633525,-0.03125,-0.03125,36.670069261298856,13.866523826784224,33.52806681743961,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,4750.T,2026-09-09,True,,558.0,13.643031,0.64059514,40.9,871.065,3578363648.0,,1748932200.0,1748932200.0,True,,,False,1748932200.0,2025-06-03,-331.0
0,False,29.2929292929293,False,False,True,True,0.3247766045938741,1217.5,1217.5,8316620217.5,8316.6202175,1793.4725341796875,0.6788506524616892,-0.3214767638388435,-0.10383712285712177,39.30318259976508,3.2281874825269057,-0.10147601476014756,-0.2274746192893401,13.667815287687201,21.363318180624084,36.324489986745405,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,4751.T,2026-09-09,True,,1217.5,15.16567,2.9540358,80.28,412.148,617393094656.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,45.0
5,False,46.98795180722891,False,False,True,True,0.2501143699529221,1570.0,1570.0,2030345.0,2.030345,1678.171630859375,0.9355419738540203,-0.13298498601426778,0.012040871754190663,23.68285723714953,1.5084622444044287,-0.017521902377972465,-0.017521902377972465,12.249015965025249,28.61386982942869,28.905745993512948,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4752.T,2026-09-09,True,,1570.0,8.746031,1.1442631,179.51,1372.062,6721400832.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-346.0
4,False,45.16129032258065,False,False,True,True,0.3916456812600878,1494.0,1494.0,1869775.0,1.869775,1679.0,0.889815366289458,-0.15128052412150095,-0.023851604535757853,20.34679284244138,1.3619004579947378,-0.026710097719869652,-0.0544303797468354,25.65586321629691,18.392617767720623,31.869229268388704,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,4754.T,2026-09-09,True,,1494.0,12.977762,0.82221633,115.12,1817.04,6949004800.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-281.0
0,False,30.984208726916208,False,False,True,True,0.3771410303677661,718.0,718.0,14038617066.35559,14038.617066355591,1056.0,0.6799242424242424,-0.3464015035918264,-0.13515909443035423,23.14336338777911,3.223309664036088,-0.09343434343434343,-0.19007332205301752,14.191499959884823,21.094385166403544,34.12763013470646,fund_neg_eps,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,4755.T,2026-09-09,True,,718.0,-24.20768712070128,1.7110393,-29.66,419.628,1566665605120.0,1794551400.0,1794551400.0,1794551400.0,True,,,False,1794551400.0,2026-11-13,47.0
1,False,26.75954512889804,False,False,True,True,0.4761408156376712,1511.0,1511.0,6723845.0,6.723845,2229.415283203125,0.6777561862898249,-0.5200216086734357,-0.024759881655769145,30.81009696852297,2.0390534062556567,-0.0962483181667777,-0.0962483181667777,33.370454696446146,10.93227250192129,44.41167576292604,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,4760.T,2026-09-09,True,,1511.0,8.602824,0.88228375,175.64,1712.601,1214904448.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-304.0
6,True,51.181102362204726,False,False,True,True,0.3401524688989223,1428.0,1428.0,4901090.0,4.90109,1509.0,0.9463220675944334,-0.24620177352620198,0.08071712499132944,18.94296760322884,1.3265383475650447,-0.027247956403269713,-0.05367793240556662,12.011459899225793,21.13695170763078,19.97600619279001,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,4761.T,2026-09-09,True,,1428.0,13.064959,0.76804465,109.3,1859.267,15715727360.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-346.0
4,True,81.88679245283019,False,False,True,True,0.4514403559303214,2179.0,2179.0,5327010.0,5.32701,2190.0,0.9949771689497717,-0.13470319634703198,0.35496576881068354,49.63398110401163,2.2778330015608828,0.0,-0.005022831050228271,25.190519349497922,29.17100227866818,20.916564106861916,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,4762.T,2026-09-09,True,,2179.0,16.775734,2.7850242,129.89,782.399,9108017152.0,,1753686000.0,1754031600.0,True,,,False,1753686000.0,2025-07-28,-292.0
5,True,31.578947368421055,False,False,True,True,0.4745199924302296,1451.0,1451.0,63211190.0,63.21119,1545.0,0.9391585760517799,-0.2152927670905015,0.03590839300249282,24.757743639301438,1.70625386900768,-0.06084142394822012,-0.06084142394822012,24.461064988155194,20.263655179632316,27.53878056148979,fund_low_adv20,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,4763.T,2026-09-09,True,,1451.0,7.5482497,1.5750408,192.23,921.246,30725261312.0,,1751868000.0,1752213600.0,True,,,False,1751868000.0,2025-07-07,-307.0
5,True,51.020408163265316,False,False,True,False,0.38763584585649724,620.0,620.0,182427710.0,182.42771,650.0,0.9538461538461539,-0.17823008165377663,0.041970914375185187,12.926470744908258,2.0849146362755255,-0.0461538461538461,-0.0461538461538461,26.96250582795799,21.000506340266405,22.636995023310632,fund_low_adv20,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,4765.T,2026-09-09,True,,620.0,21.92362,2.6513288,28.28,233.845,85600362496.0,,1745476200.0,1745476200.0,True,,,False,1745476200.0,2025-04-24,-359.0
1,False,72.72727272727272,False,False,True,False,0.5689061697699085,211.0,211.0,1838000.0,1.838,290.0,0.7275862068965517,-0.3902789491022125,-0.08096173565623399,3.6606537679473785,1.7349069990271935,-0.014018691588784993,-0.014018691588784993,50.152785063561254,33.185408429255226,9.088009908133571,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;rsi_reversal,True,False,True,True,False,False,False,False,False,4766.T,2026-09-09,True,,211.0,22.934784,4.658865,9.2,45.29,2268845568.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-281.0
6,True,44.444444444444436,False,False,True,False,0.46599187179995266,380.0,380.0,65370020.0,65.37002,401.0,0.9476309226932669,-0.17512687584048248,0.06385518401172785,7.596852212864829,1.9991716349644286,-0.052369077306733125,-0.052369077306733125,39.950750609524135,22.779642056625693,17.921221508042944,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,4767.T,2026-09-09,True,,380.0,11.343284,1.4521054,33.5,261.689,15682709504.0,,1754452800.0,1754971200.0,True,,,False,1754452800.0,2025-08-06,-285.0
6,True,51.08359133126935,False,False,True,True,0.5010925531151541,3500.0,3500.0,4081801225.0,4081.801225,3675.0,0.9523809523809523,-0.18877420686800794,0.14748865138946554,83.35283373736378,2.381509535353251,-0.04761904761904767,-0.04761904761904767,32.976932603064036,27.062436010478052,24.576404694765046,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4768.T,2026-09-09,True,,3500.0,19.852524,3.2073164,176.3,1091.255,1327204139008.0,1785738600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,36.0
7,True,52.17391304347826,True,False,True,True,0.2322342914278759,1165.0,1165.0,1501490.0,1.50149,1172.0,0.9940273037542662,-0.08310502283105026,0.08910567129575542,24.372268985547926,2.0920402562702085,0.0,-0.005972696245733822,22.849013961853178,31.401115071920938,21.827025104071176,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4769.T,2026-09-09,True,,1165.0,21.906733,1.3278638,53.18,877.349,8660332544.0,,1754547000.0,1754979000.0,True,,,False,1754547000.0,2025-08-07,-284.0
5,True,40.70512820512821,False,False,True,True,0.4069446422469704,2657.0,2657.0,34822415.0,34.822415,2982.573486328125,0.8908414200620614,-0.30999185453981093,0.11566138810960158,75.164149154468,2.828910393468875,-0.03905967450271253,-0.03905967450271253,25.11191115946845,16.454792416298904,19.05205956660651,fund_low_adv20,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,4771.T,2026-09-09,True,,2657.0,13.9029875,2.5368593,191.11,1047.358,39303680000.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-345.0
3,False,50.0,True,False,True,True,0.2950654926656141,72.0,72.0,7077495.0,7.077495,126.58878326416016,0.5687707721287867,-0.4865263862726231,-0.1922504687400166,2.231286074988575,3.0990084374841316,-0.013698630136986356,-0.1325301204819277,16.024604387890463,13.021957098093937,19.952542983498887,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4772.T,2026-09-09,True,,72.0,30.379747,1.1584688,2.37,62.151,8344430592.0,,1754280000.0,1754625600.0,True,,,False,1754280000.0,2025-08-04,-287.0
4,True,43.14868804664723,False,False,True,False,0.5203954680661331,2887.0,2887.0,978509695.0,978.509695,3777.3359375,0.7642952725858791,-0.5199045134513574,0.14622800438906336,125.3763453562007,4.342789932670617,-0.13692077727952168,-0.13692077727952168,20.24377434902429,28.0143826790197,29.27360236470203,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,4776.T,2026-09-09,True,,2887.0,17.33934,7.476427,166.5,386.147,130086707200.0,1786602600.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,46.0
3,False,46.666666666666664,False,False,True,True,0.19342796565149317,200.0,200.0,5970610.0,5.97061,238.0,0.8403361344537815,-0.27715355805243447,-0.02657451572082159,3.980057062648604,1.9900285313243018,-0.0430622009569378,-0.0430622009569378,7.675321734445963,14.126393252799216,16.47022284432386,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4777.T,2026-09-09,True,,200.0,-28.490028490028493,8.030193,-7.02,24.906,5604980224.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-348.0
2,False,45.88528678304239,False,False,True,True,0.5882182454778587,2597.0,2597.0,25657450.0,25.65745,3460.238037109375,0.7505264008280454,-0.3407967961922327,-0.0445793089879708,47.41328956677217,1.8256946309885318,-0.037791774731381955,-0.037791774731381955,38.45320651410239,27.64523654163963,21.342098456267173,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4783.T,2026-09-09,True,,2597.0,11.402353,2.590255,227.76,1002.604,20834734080.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-346.0
3,False,39.285714285714285,False,False,True,False,0.4173878672073545,524.0,524.0,1317449055.0,1317.449055,1339.3046875,0.39124779065629905,-0.851093076085768,-0.19439056619223294,25.92384080727351,4.947297863983494,-0.13101160862354888,-0.13101160862354888,30.136786605938777,21.839376021206192,19.857792548545504,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,4784.T,2026-09-09,True,,524.0,23.476704,4.6770263,22.32,112.037,159425445888.0,,1754461860.0,1754980260.0,True,,,True,1754461860.0,2025-08-06,-285.0
6,True,53.37078651685393,False,False,True,False,0.3428958344048059,1741.0,1741.0,47528200.0,47.5282,1820.599365234375,0.9562784834739697,-0.23986250840880996,0.03842100951507854,22.01867369511526,1.2647141697366606,-0.038652678078409664,-0.038652678078409664,26.42374354187508,23.572545509585012,24.10706321688759,fund_low_adv20,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,4792.T,2026-09-09,True,,1741.0,11.502378,1.6931614,151.36,1028.254,33435564032.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-287.0
6,True,39.99999999999999,False,True,False,True,0.48274944646329115,1357.0,1357.0,37179735.0,37.179735,1369.0,0.9912344777209642,-0.18576104746317512,0.30473274239743087,2.0653261044091678,0.1521979443190249,-0.0014716703458425018,-0.00876552227903582,29.72416527777427,21.224117800030402,15.025294895196456,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,4800.T,2026-09-09,True,,1357.0,27.853037,3.0942667,48.72,438.553,17420724224.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-287.0
5,True,25.316455696202524,False,False,True,True,0.3457226231715099,2407.0,2407.0,28574210.0,28.57421,2570.771484375,0.9362948105771386,-0.1274992687476021,0.0016187708281611979,24.456464181330006,1.0160558446751145,-0.03138832997987928,-0.03138832997987928,20.50788325248835,13.521456317090502,19.62335223228691,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,4801.T,2026-09-09,True,,2407.0,21.005323,1.0171621,114.59,2366.388,26959876096.0,,1754377200.0,1754982000.0,True,,,False,1754377200.0,2025-08-05,-286.0
3,False,15.476190476190482,False,False,True,True,0.338558748142083,2011.0,2011.0,33581440.0,33.58144,2111.0,0.9526290857413549,-0.08668877309332068,-0.008651499839786969,21.896709077686307,1.0888467965035458,-0.030376084860173624,-0.04238095238095241,14.026691807268694,15.121614092958385,24.135878724202993,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4809.T,2026-09-09,True,,2011.0,10.294343,0.9465681,195.35,2124.517,20305776640.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-286.0
